step,method,q,seed,ablation,effort_mean,agent1_effort,agent2_effort,theoretical_effort
0,Gradient,25.0,42,baseline,100.0,60.0,140.0,87.5
1,Gradient,25.0,42,baseline,99.96,59.976,139.944,87.5
2,Gradient,25.0,42,baseline,99.92001599999999,59.9520096,139.88802239999998,87.5
3,Gradient,25.0,42,baseline,99.88004799359999,59.92802879616,139.83206719103998,87.5
4,Gradient,25.0,42,baseline,99.84009597440254,59.904057584641535,139.77613436416357,87.5
5,Gradient,25.0,42,baseline,99.80015993601279,59.88009596160768,139.7202239104179,87.5
6,Gradient,25.0,42,baseline,99.76023987203838,59.85614392322304,139.66433582085372,87.5
7,Gradient,25.0,42,baseline,99.72033577608957,59.832201465653746,139.6084700865254,87.5
8,Gradient,25.0,42,baseline,99.68044764177912,59.80826858506749,139.55262669849077,87.5
9,Gradient,25.0,42,baseline,99.64057546272242,59.78434527763346,139.49680564781139,87.5
10,Gradient,25.0,42,baseline,99.60071923253734,59.76043153952241,139.44100692555227,87.5
11,Gradient,25.0,42,baseline,99.56087894484432,59.7365273669066,139.38523052278205,87.5
12,Gradient,25.0,42,baseline,99.52105459326638,59.71263275595984,139.32947643057292,87.5
13,Gradient,25.0,42,baseline,99.48124617142908,59.688747702857455,139.2737446400007,87.5
14,Gradient,25.0,42,baseline,99.4414536729605,59.66487220377631,139.21803514214469,87.5
15,Gradient,25.0,42,baseline,99.40167709149131,59.641006254894805,139.16234792808783,87.5
16,Gradient,25.0,42,baseline,99.36191642065472,59.61714985239285,139.1066829889166,87.5
17,Gradient,25.0,42,baseline,99.32217165408646,59.59330299245189,139.05104031572102,87.5
18,Gradient,25.0,42,baseline,99.28244278542482,59.56946567125491,138.99541989959474,87.5
19,Gradient,25.0,42,baseline,99.24272980831066,59.545637884986405,138.9398217316349,87.5
20,Gradient,25.0,42,baseline,99.20303271638733,59.52181962983241,138.88424580294225,87.5
21,Gradient,25.0,42,baseline,99.16335150330077,59.49801090198047,138.82869210462107,87.5
22,Gradient,25.0,42,baseline,99.12368616269944,59.47421169761968,138.77316062777922,87.5
23,Gradient,25.0,42,baseline,99.08403668823438,59.450422012940635,138.71765136352812,87.5
24,Gradient,25.0,42,baseline,99.0444030735591,59.42664184413546,138.66216430298272,87.5
25,Gradient,25.0,42,baseline,99.00478531232966,59.40287118739781,138.6066994372615,87.5
26,Gradient,25.0,42,baseline,98.96518339820473,59.379110038922846,138.5512567574866,87.5
27,Gradient,25.0,42,baseline,98.92559732484546,59.35535839490728,138.49583625478363,87.5
28,Gradient,25.0,42,baseline,98.88602708591552,59.33161625154931,138.4404379202817,87.5
29,Gradient,25.0,42,baseline,98.84647267508115,59.307883605048694,138.3850617451136,87.5
30,Gradient,25.0,42,baseline,98.80693408601113,59.284160451606674,138.32970772041557,87.5
31,Gradient,25.0,42,baseline,98.76741131237671,59.260446787426034,138.2743758373274,87.5
32,Gradient,25.0,42,baseline,98.72790434785176,59.23674260871106,138.21906608699246,87.5
33,Gradient,25.0,42,baseline,98.68841318611263,59.21304791166758,138.16377846055767,87.5
34,Gradient,25.0,42,baseline,98.64893782083817,59.18936269250291,138.10851294917344,87.5
35,Gradient,25.0,42,baseline,98.60947824570984,59.16568694742591,138.05326954399376,87.5
36,Gradient,25.0,42,baseline,98.57003445441156,59.14202067264694,137.99804823617617,87.5
37,Gradient,25.0,42,baseline,98.53060644062978,59.11836386437788,137.9428490168817,87.5
38,Gradient,25.0,42,baseline,98.49119419805353,59.09471651883213,137.88767187727495,87.5
39,Gradient,25.0,42,baseline,98.45179772037432,59.0710786322246,137.83251680852405,87.5
40,Gradient,25.0,42,baseline,98.41241700128617,59.047450200771706,137.77738380180062,87.5
41,Gradient,25.0,42,baseline,98.37305203448565,59.0238312206914,137.7222728482799,87.5
42,Gradient,25.0,42,baseline,98.33370281367186,59.00022168820312,137.6671839391406,87.5
43,Gradient,25.0,42,baseline,98.2943693325464,58.97662159952784,137.61211706556495,87.5
44,Gradient,25.0,42,baseline,98.25505158481337,58.95303095088803,137.5570722187387,87.5
45,Gradient,25.0,42,baseline,98.21574956417945,58.92944973850767,137.5020493898512,87.5
46,Gradient,25.0,42,baseline,98.17646326435377,58.905877958612265,137.44704857009526,87.5
47,Gradient,25.0,42,baseline,98.13719267904801,58.88231560742882,137.39206975066722,87.5
48,Gradient,25.0,42,baseline,98.0979378019764,58.85876268118585,137.33711292276695,87.5
49,Gradient,25.0,42,baseline,98.05869862685562,58.83521917611338,137.28217807759785,87.5
50,Gradient,25.0,42,baseline,98.01947514740488,98.01947514740488,98.01947514740488,87.5
51,Gradient,25.0,42,baseline,98.01444704484591,98.01444704484591,98.01444704484591,87.5
52,Gradient,25.0,42,baseline,98.01112993790296,98.01112993790296,98.01112993790296,87.5
53,Gradient,25.0,42,baseline,98.00824140389655,98.00824140389655,98.00824140389655,87.5
54,Gradient,25.0,42,baseline,98.00001344913187,98.00001344913187,98.00001344913187,87.5
55,Gradient,25.0,42,baseline,98.00140182265847,98.00140182265847,98.00140182265847,87.5
56,Gradient,25.0,42,baseline,97.99808993380441,97.99808993380441,97.99808993380441,87.5
