Episode,Effort,Raw_Reward,Shaped_Reward,Loss,Baseline,LR,Curriculum_Phase
0,159.63,-7.02,-7.02,-29.4608,-0.3509,0.000100,0
1,181.16,-10.11,-10.11,-31.1194,-0.8387,0.000100,0
2,145.46,-5.67,-5.67,-35.4315,-1.0804,0.000100,0
3,180.36,-8.95,-8.95,-24.9233,-1.4741,0.000100,0
4,172.46,-8.26,-8.26,-21.1803,-1.8135,0.000100,0
5,171.06,-8.15,-8.15,-19.9369,-2.1306,0.000100,0
6,171.93,-8.41,-8.41,-19.4454,-2.4447,0.000100,0
7,181.39,-10.08,-10.08,-24.4488,-2.8263,0.000100,0
8,177.28,-9.09,-9.09,-19.281,-3.1396,0.000100,0
9,162.97,-7.15,-7.15,-15.0636,-3.3399,0.000100,0
10,184.24,-10.14,-10.14,-22.9907,-3.6801,0.000100,0
11,175.43,-8.37,-8.37,-14.3528,-3.9145,0.000100,0
12,174.25,-8.38,-8.38,-13.6918,-4.1379,0.000100,0
13,184.63,-9.94,-9.94,-20.5732,-4.428,0.000100,0
14,188.12,-10.05,-10.05,-21.9588,-4.7091,0.000100,0
15,173.08,-8.38,-8.38,-11.2414,-4.8925,0.000100,0
16,170.67,-8.8,-8.8,-12.4416,-5.0877,0.000100,0
17,192.23,-10.99,-10.99,-25.0931,-5.3829,0.000100,0
18,170.63,-7.16,-7.16,-5.6185,-5.4719,0.000100,0
19,189.27,-10.21,-10.21,-20.3462,-5.7088,0.000100,0
20,155.94,-5.98,-5.98,-1.2798,-5.7222,0.000100,0
21,176.33,-8.7,-8.7,-9.1241,-5.8713,0.000100,0
22,163.46,-7.3,-7.3,-5.2773,-5.9428,0.000100,0
23,163.7,-7.09,-7.09,-4.1622,-5.9999,0.000100,0
24,188.72,-10.4,-10.4,-17.167,-6.2198,0.000100,0
25,172.54,-8.81,-8.81,-7.9937,-6.3495,0.000100,0
26,171.52,-8.29,-8.29,-6.0454,-6.4466,0.000100,0
27,179.85,-9.06,-9.06,-8.1433,-6.5773,0.000100,0
28,175.36,-9.18,-9.18,-7.967,-6.7074,0.000100,0
29,178.35,-8.53,-8.53,-5.6196,-6.7986,0.000100,0
30,185.13,-9.79,-9.79,-10.7843,-6.9482,0.000100,0
31,164.91,-7.77,-7.77,-2.8724,-6.9892,0.000100,0
32,177.08,-9.23,-9.23,-6.8692,-7.1011,0.000100,0
33,168.13,-7.88,-7.88,-2.5425,-7.1399,0.000100,0
34,181.54,-9.02,-9.02,-6.1855,-7.2341,0.000100,0
35,172.48,-8.17,-8.17,-2.8912,-7.281,0.000100,0
36,173.36,-8.59,-8.59,-4.0312,-7.3466,0.000100,0
37,155.94,-6.45,-6.45,4.4502,-7.3016,0.000100,0
38,183.13,-10.1,-10.1,-9.3671,-7.4413,0.000100,0
39,168.98,-7.96,-7.96,-1.6479,-7.4671,0.000100,0
40,177.6,-9.05,-9.05,-4.9036,-7.5461,0.000100,0
41,190.38,-10.05,-10.05,-10.3631,-7.6715,0.000100,0
42,155.78,-6.27,-6.27,6.6402,-7.6016,0.000100,0
43,171.95,-8.23,-8.23,-1.9517,-7.6329,0.000100,0
44,180.94,-9.53,-9.53,-6.0928,-7.7278,0.000100,0
45,182.42,-9.47,-9.47,-5.6184,-7.8149,0.000100,0
46,192.67,-10.79,-10.79,-13.3321,-7.9635,0.000100,0
